 5579 10798
 642  10000.000000  50000.000000  0.000000  1
 643  10222.117200  45910.924220  30.444234  0
 644  9877.487383  6082.385111  29.754975  0
 645  10473.231115  41910.721588  30.946462  0
 646  10115.683919  1718.163668  30.231368  0
 647  9974.769664  7876.834933  29.949539  0
 648  10326.573220  47545.143025  30.653146  0
 649  10579.843122  43489.036004  31.159686  0
 650  10229.125584  3443.426099  30.458251  0
 651  10116.823094  9724.479352  30.233646  0
 652  10441.206465  49181.461992  30.882413  0
 653  10661.789710  45101.099320  31.323579  0
 654  10582.967311  18441.379525  31.165935  0
 655  10701.183123  26418.633312  31.402366  0
 656  10504.307436  13598.756952  31.008615  0
 657  10666.307535  24407.921689  31.332615  0
 658  10437.560196  12628.637569  30.875120  0
 659  10515.025771  14571.172099  31.030052  0
 660  10640.596183  22404.899972  31.281192  0
 661  10547.415032  16495.525946  31.094830  0
 662  10530.123664  15531.937010  31.060247  0
 663  10725.028199  27427.149177  31.450056  0
 664  10681.980076  25412.326267  31.363960  0
 665  10565.358502  17465.083641  31.130717  0
 666  10790.235067  29452.638605  31.580470  0
 667  10754.460263  28438.318897  31.508921  0
 668  10599.529371  19424.335061  31.199059  0
 669  10614.590471  20413.299072  31.229181  0
 670  10628.118862  21407.213191  31.256238  0
 671  10652.934834  23405.355504  31.305870  0
 672  10832.903489  30470.600096  31.665807  0
 673  10882.770709  31492.662481  31.765541  0
 674  10939.801981  32519.196657  31.879604  0
 675  10339.026859  5182.737934  30.678054  0
 676  11003.545921  33550.288914  32.007092  0
 677  10875.052184  41099.537704  31.750104  0
 678  11073.211777  34585.108883  32.146424  0
 679  11148.518553  35619.792249  32.297037  0
 680  11237.387972  36643.860895  32.474776  0
 681  10559.638264  855.715017  31.119277  0
 682  11446.790898  37738.611432  32.893582  0
 683  11277.497102  38701.066649  32.554994  0
 684  10763.562778  46730.494959  31.527126  0
 685  10445.220608  6946.587732  30.890441  0
 686  10359.151683  11585.089773  30.718303  0
 687  11001.452349  42695.000886  32.002905  0
 688  10677.847046  2570.576229  31.355694  0
 689  10878.813238  48364.463334  31.757626  0
 690  10565.796991  8748.457096  31.131594  0
 691  11097.656025  44296.106179  32.195312  0
 692  10793.492695  4295.592151  31.586985  0
 693  10761.423139  10557.312410  31.522846  0
 694  11287.509790  40275.342287  32.575020  0
 695  11000.000000  0.000000  0.000000  1
 696  11000.000000  50000.000000  0.000000  1
 697  11198.696040  45918.292577  32.397392  0
 698  10906.327776  6038.114466  31.812656  0
 699  11410.941372  41890.133470  32.821883  0
 700  11122.139212  1706.509885  32.244278  0
 701  11104.104019  12127.301920  32.208208  0
 702  11313.582901  47549.090713  32.627166  0
 703  11023.124966  7807.227965  32.046250  0
 704  11525.702711  43493.554259  33.051405  0
 705  11395.476214  17871.020464  32.790952  0
 706  11531.564902  25833.600070  33.063130  0
 707  11497.417627  23824.561022  32.994835  0
 708  11401.160321  13005.159429  32.802321  0
 709  11350.654457  15941.416433  32.701309  0
 710  11469.928181  21822.305207  32.939856  0
 711  11512.864151  24828.313678  33.025728  0
 712  11321.302756  14043.002464  32.642606  0
 713  11372.796721  16902.088207  32.745593  0
 714  11331.405034  14988.546634  32.662810  0
 715  11554.937400  26840.769167  33.109875  0
 716  11584.171487  27850.388435  33.168343  0
 717  11454.827619  20825.500687  32.909655  0
 718  11417.368736  18848.343375  32.834737  0
 719  11437.370522  19833.596043  32.874741  0
 720  11483.644381  22822.373416  32.967289  0
 721  11620.208259  28863.100341  33.240417  0
 722  11663.749656  29879.527930  33.327499  0
 723  11715.267108  30900.259543  33.430534  0
 724  11774.907568  31925.906344  33.549815  0
 725  11842.156858  32957.088023  33.684314  0
 726  11242.567695  3419.517665  32.485135  0
 727  11702.927836  39440.708733  33.405856  0
 728  11915.562039  33994.242880  33.831124  0
 729  11991.876104  35036.732397  33.983752  0
 730  11173.268509  9596.000173  32.346537  0
 731  12061.308951  36074.301766  34.122618  0
 732  11436.962755  49182.768704  32.873926  0
 733  12060.011528  36966.059927  34.120023  0
 734  11631.172040  45108.813117  33.262344  0
 735  11360.629781  5145.406897  32.721260  0
 736  11823.664229  41073.508046  33.647328  0
 737  11562.649908  850.030869  33.125300  0
 738  11383.420653  11330.225001  32.766841  0
 739  11745.975923  46735.487863  33.491952  0
 740  11478.889520  6890.795875  32.957779  0
 741  11945.472782  42688.026962  33.890946  0
 742  11610.764295  8656.617127  33.221529  0
 743  11687.116290  2553.186135  33.374233  0
 744  12121.094041  38590.224680  34.242188  0
 745  11870.491610  48366.908938  33.740983  0
 746  12059.528468  44301.204329  34.119057  0
 747  11809.631608  4265.457371  33.619263  0
 748  11777.616631  10413.484785  33.555233  0
 749  12241.528974  40246.548689  34.483058  0
 750  12000.000000  0.000000  0.000000  1
 751  12000.000000  50000.000000  0.000000  1
 752  12175.988735  45923.688259  34.351977  0
 753  11930.919586  5992.484976  33.861839  0
 754  12362.232928  41875.615061  34.724466  0
 755  12365.269325  25249.667229  34.730539  0
 756  12203.826460  17303.547820  34.407653  0
 757  12332.584414  23241.786380  34.665169  0
 758  12146.788846  15395.546054  34.293578  0
 759  12302.413000  21238.916675  34.604826  0
 760  12174.781772  16344.336460  34.349564  0
 761  12347.562016  24245.306594  34.695124  0
 762  12122.665765  14458.761036  34.245332  0
 763  12050.244961  13647.178893  34.100490  0
 764  12387.555464  26255.272515  34.775111  0
 765  12283.256921  20242.596874  34.566514  0
 766  12232.695045  18273.049031  34.465390  0
 767  12259.811045  19253.106766  34.519622  0
 768  12318.245496  22239.310128  34.636491  0
 769  12415.944710  27262.880409  34.831889  0
 770  12451.613711  28273.371853  34.903227  0
 771  12495.412628  29287.569373  34.990825  0
 772  12547.953042  30306.154514  35.095906  0
 773  12609.714527  31329.779671  35.219429  0
 774  11935.211352  12098.462544  33.870423  0
 775  12680.839537  32359.414779  35.361679  0
 776  12127.798220  1695.292438  34.255596  0
 777  12759.863747  33396.299084  35.519727  0
 778  12550.412916  37700.486298  35.100826  0
 779  12844.513885  34442.587837  35.689028  0
 780  12929.880968  35506.812034  35.859762  0
 781  13021.589312  36674.798870  36.043179  0
 782  12056.958278  7737.385044  34.113917  0
 783  12301.213230  47552.456605  34.602426  0
 784  12483.097987  43493.126532  34.966196  0
 785  12254.201932  3396.340301  34.508404  0
 786  12665.752778  39408.284331  35.331506  0
 787  12200.936206  9489.553366  34.401872  0
 788  12432.988061  49183.906895  34.865976  0
 789  12603.244927  45113.271947  35.206490  0
 790  12378.904997  5108.453955  34.757810  0
 791  12781.278195  41055.416546  35.562556  0
 792  12357.483198  11213.257667  34.714966  0
 793  12565.226584  844.603122  35.130453  0
 794  12729.497407  46739.364035  35.458995  0
 795  12504.386812  6835.432172  35.008774  0
 796  12903.461154  42681.872668  35.806922  0
 797  12450.559014  12907.325404  34.901118  0
 798  12694.960177  2536.518114  35.389920  0
 799  13102.725993  38553.990521  36.205452  0
 800  12637.834523  8574.605394  35.275669  0
 801  12862.761191  48368.974728  35.725522  0
 802  12782.912398  10308.174052  35.565825  0
 803  13027.507798  44303.126388  36.055016  0
 804  12823.037773  4236.286862  35.646076  0
 805  13005.838746  16739.871347  36.011677  0
 806  13203.074133  24667.410754  36.406148  0
 807  13172.838540  22659.303182  36.345677  0
 808  12931.064715  14857.720614  35.862129  0
 809  13187.029656  23663.544591  36.374059  0
 810  13138.472938  20653.066087  36.276946  0
 811  12968.686084  15792.195908  35.937372  0
 812  13112.848242  19656.455141  36.225696  0
 813  13042.746191  17698.534616  36.085492  0
 814  13079.871589  18670.389676  36.159743  0
 815  13157.628079  21655.191144  36.315256  0
 816  13223.449301  25671.379404  36.446899  0
 817  13250.139063  26676.499666  36.500278  0
 818  13284.648830  27684.044112  36.569298  0
 819  13205.634270  40227.458001  36.411269  0
 820  13328.000540  28695.214802  36.656001  0
 821  13380.811445  29710.901177  36.761623  0
 822  13443.598198  30731.606425  36.887196  0
 823  13517.316929  31757.885511  37.034634  0
 824  13000.000000  0.000000  0.000000  1
 825  13000.000000  50000.000000  0.000000  1
 826  13603.188667  32791.880024  37.206377  0
 827  13695.280282  33834.705159  37.390561  0
 828  13796.940891  34888.615073  37.593882  0
 829  13885.039351  35925.463878  37.770079  0
 830  13155.482941  45927.367305  36.310966  0
 831  12909.337486  12020.361191  35.818675  0
 832  12950.147081  5948.022336  35.900294  0
 833  13323.771968  41865.789251  36.647544  0
 834  13132.466639  1684.636870  36.264933  0
 835  13570.668539  37680.832251  37.141337  0
 836  13289.897248  47555.151606  36.579794  0
 837  13079.869165  7672.478979  36.159738  0
 838  12952.458052  13831.283554  35.904916  0
 839  13449.371029  43491.690086  36.898742  0
 840  13216.388912  9401.827828  36.432778  0
 841  13263.651926  3374.212512  36.527304  0
 842  13639.173095  39392.025871  37.278346  0
 843  13429.361880  49184.860448  36.858724  0
 844  13579.276212  45115.864274  37.158552  0
 845  13393.215071  5072.993651  36.786430  0
 846  13350.316980  11121.847515  36.700634  0
 847  13747.105579  41044.498263  37.494211  0
 848  13567.285189  839.484929  37.134570  0
 849  14118.621599  36871.220807  38.237243  0
 850  13714.805344  46742.256892  37.429611  0
 851  13450.292310  12853.400159  36.900585  0
 852  13522.660771  6783.307739  37.045322  0
 853  13870.442546  42677.598098  37.740885  0
 854  13801.680588  16181.166799  37.603361  0
 855  14032.655469  23083.213836  38.065311  0
 856  14019.722325  22076.388644  38.039445  0
 857  13978.820533  20061.563145  37.957641  0
 858  13750.923972  15243.232098  37.501848  0
 859  13942.331151  19063.103150  37.884662  0
 860  13843.769498  17127.135206  37.687539  0
 861  13892.529710  18083.941959  37.785059  0
 862  14003.128221  21068.145082  38.006256  0
 863  14046.045468  24087.594132  38.092091  0
 864  14063.364301  25090.123615  38.126729  0
 865  14087.186141  26092.301301  38.174372  0
 866  14119.460574  27095.984212  38.238921  0
 867  14161.536753  28103.038589  38.323074  0
 868  13701.156248  2520.760269  37.402312  0
 869  14214.017350  29114.928606  38.428035  0
 870  14088.741070  38553.110470  38.177482  0
 871  13642.459619  14435.005532  37.284919  0
 872  14276.970405  30132.307270  38.553941  0
 873  14350.730761  31154.758390  38.701462  0
 874  13654.872093  8502.647066  37.309744  0
 875  14438.310557  32181.761963  38.876621  0
 876  13855.817892  48370.653597  37.711636  0
 877  14550.297316  33222.813037  39.100595  0
 878  14809.753007  35355.776147  39.619506  0
 879  14639.656256  34267.332173  39.279313  0
 880  14001.270957  44303.953675  38.002542  0
 881  13833.359599  4208.614225  37.666719  0
 882  14176.257394  40218.698367  38.352515  0
 883  13787.904066  10221.989195  37.575808  0
 884  14000.000000  0.000000  0.000000  1
 885  14000.000000  50000.000000  0.000000  1
 886  14655.355178  36256.271785  39.310710  0
 887  14137.812837  45929.925445  38.275626  0
 888  13906.453303  11939.996550  37.812907  0
 889  13964.146080  5906.125498  37.928292  0
 890  14292.836435  41860.187513  38.585673  0
 891  14136.022401  1674.639031  38.272045  0
 892  14562.271104  37732.118775  39.124542  0
 893  14279.938808  47557.263050  38.559878  0
 894  14015.514610  13672.035487  38.031029  0
 895  14095.113606  7613.582940  38.190227  0
 896  14422.364771  43490.689523  38.844730  0
 897  14270.710028  3353.404319  38.541420  0
 898  14614.188730  39391.089337  39.228377  0
 899  14426.155702  49185.639588  38.852311  0
 900  14226.480312  9326.555380  38.452961  0
 901  14559.319013  45117.607185  39.118638  0
 902  14403.492003  5039.701145  38.806984  0
 903  14718.631948  41039.681431  39.437264  0
 904  14351.174773  11039.445577  38.702350  0
 905  14599.937097  15623.225161  39.199874  0
 906  14825.751554  19458.034415  39.651503  0
 907  14875.630748  21491.581165  39.751261  0
 908  14768.695994  18453.249769  39.537392  0
 909  14680.498543  17497.024115  39.360997  0
 910  14640.357710  16568.922147  39.280715  0
 911  14856.789688  20474.949415  39.713579  0
 912  14886.638388  22504.383971  39.773277  0
 913  14895.700914  23511.272333  39.791402  0
 914  14908.289785  24512.992280  39.816580  0
 915  14927.700646  25511.886648  39.855401  0
 916  14956.176566  26510.600359  39.912353  0
 917  14995.732857  27511.919539  39.991466  0
 918  15047.339592  28518.441647  40.094679  0
 919  14568.777642  834.711140  39.137555  0
 920  15037.904481  36958.183682  40.075809  0
 921  15110.553907  29531.732758  40.221108  0
 922  15184.122543  30551.701062  40.368245  0
 923  15266.724285  31574.753652  40.533449  0
 924  14702.193893  46744.453445  39.404388  0
 925  15364.627750  32589.595119  40.729256  0
 926  15583.801497  33672.335007  41.167603  0
 927  15424.706761  34630.125971  40.849414  0
 928  14462.314488  12760.393279  38.924629  0
 929  14534.970287  6735.247631  39.069941  0
 930  14843.881487  42675.410182  39.687763  0
 931  14559.656825  14578.628293  39.119314  0
 932  14705.581860  2506.044462  39.411164  0
 933  15062.599163  38568.782199  40.125198  0
 934  14849.785584  48372.002978  39.699571  0
 935  14665.797407  8438.766171  39.331595  0
 936  14979.939701  44304.665239  39.959879  0
 937  14840.500503  4182.762936  39.681001  0
 938  15149.596103  40217.414820  40.299192  0
 939  14792.761143  10146.000488  39.585522  0
 940  15000.000000  0.000000  0.000000  1
 941  15000.000000  50000.000000  0.000000  1
 942  15443.461949  36170.662009  40.886924  0
 943  15123.031964  45931.867810  40.246064  0
 944  14973.346601  5867.268292  39.946693  0
 945  14909.038476  11855.634997  39.818077  0
 946  15267.280712  41857.971018  40.534561  0
 947  15138.403057  1665.352790  40.276806  0
 948  15515.117562  37760.413077  41.030235  0
 949  15271.455349  47558.941109  40.542911  0
 950  15021.535103  13583.204482  40.043070  0
 951  15104.638055  7560.114400  40.209276  0
 952  15400.542420  43490.547496  40.801085  0
 953  15286.241879  15143.196948  40.572484  0
 954  15275.299478  3334.063749  40.550599  0
 955  15586.517903  39396.169680  41.173036  0
 956  15692.311518  18827.615394  41.384623  0
 957  15582.126156  17794.600973  41.164252  0
 958  15357.102723  16959.889210  40.714205  0
 959  15720.865423  19871.896966  41.441731  0
 960  15743.833084  20902.141759  41.487666  0
 961  15752.952952  21926.764836  41.505906  0
 962  15754.407782  22940.091807  41.508816  0
 963  15759.308845  23942.159864  41.518618  0
 964  15772.574650  24937.550665  41.545149  0
 965  15795.277283  25930.224817  41.590555  0
 966  15829.943388  26923.579719  41.659887  0
 967  15879.597208  27921.948738  41.759194  0
 968  15233.221503  9259.547970  40.466443  0
 969  15423.405896  49186.274092  40.846812  0
 970  15849.074488  35351.920999  41.698149  0
 971  15943.478523  28928.888134  41.886957  0
 972  16019.269338  29945.611622  42.038539  0
 973  16103.097254  30972.149917  42.206195  0
 974  16182.519287  31999.252014  42.365039  0
 975  15542.970464  45119.067920  41.085941  0
 976  16189.326276  32886.921236  42.378653  0
 977  15409.848317  5008.815625  40.819697  0
 978  15693.838283  41038.862734  41.387677  0
 979  15353.381438  10962.198781  40.706763  0
 980  15569.682871  830.294782  41.139366  0
 981  15953.364432  36957.888659  41.906729  0
 982  15559.077794  16031.490847  41.118156  0
 983  15691.665718  46746.213629  41.383331  0
 984  15465.390913  12667.957595  40.930782  0
 985  15542.154585  6691.067473  41.084309  0
